idx,CommunicationRound,TimeCost
9,1071,0.09519791603088379
9,1072,0.04924917221069336
9,1073,0.07112336158752441
9,1074,0.07860565185546875
9,1075,0.07038259506225586
9,1076,0.10486984252929688
9,1077,0.0981900691986084
9,1078,0.10256338119506836
9,1079,0.08604168891906738
9,1080,0.10974264144897461
9,1081,0.0959007740020752
9,1082,0.1269087791442871
9,1083,0.06720566749572754
9,1084,0.07021307945251465
9,1085,0.11116480827331543
9,1086,0.08943867683410645
9,1087,0.0733499526977539
9,1088,0.06006598472595215
9,1089,0.042464494705200195
9,1090,0.04277849197387695
9,1091,0.046260833740234375
9,1092,0.045996904373168945
9,1093,0.05268263816833496
9,1094,0.0732109546661377
9,1095,0.04551577568054199
9,1096,0.0832364559173584
9,1097,0.07391023635864258
9,1098,0.0803976058959961
9,1099,0.09784698486328125
9,1100,0.04466533660888672
9,1101,0.04611849784851074
9,1102,0.046640634536743164
9,1103,0.048677921295166016
9,1104,0.04949140548706055
9,1105,0.04729199409484863
9,1106,0.046361446380615234
9,1107,0.04836273193359375
9,1108,0.0530400276184082
9,1109,0.0469365119934082
9,1110,0.0481259822845459
9,1111,0.04168868064880371
9,1112,0.05272555351257324
9,1113,0.04358839988708496
9,1114,0.0442655086517334
9,1115,0.05002284049987793
9,1116,0.047495365142822266
9,1117,0.049375057220458984
9,1118,0.051190853118896484
9,1119,0.05246257781982422
9,1120,0.04362297058105469
9,1121,0.06904315948486328
9,1122,0.06755542755126953
9,1123,0.05662703514099121
9,1124,0.051732778549194336
9,1125,0.052718162536621094
9,1126,0.04692435264587402
9,1127,0.0475313663482666
9,1128,0.08042287826538086
9,1129,0.0786292552947998
9,1130,0.0717475414276123
9,1131,0.11210966110229492
9,1132,0.11163592338562012
9,1133,0.08923721313476562
9,1134,0.07778692245483398
9,1135,0.050470829010009766
9,1136,0.04978227615356445
9,1137,0.05756831169128418
9,1138,0.0726327896118164
9,1139,0.07043743133544922
9,1140,0.10071134567260742
9,1141,0.10464167594909668
9,1142,0.10784173011779785
9,1143,0.071319580078125
9,1144,0.09767532348632812
9,1145,0.10174131393432617
9,1146,0.12819385528564453
9,1147,0.13599920272827148
9,1148,0.12135815620422363
9,1149,0.09882235527038574
9,1150,0.08604812622070312
9,1151,0.10479235649108887
9,1152,0.09596610069274902
9,1153,0.10109138488769531
9,1154,0.0997629165649414
9,1155,0.13272356986999512
9,1156,0.14092397689819336
9,1157,0.11608552932739258
9,1158,0.13103628158569336
9,1159,0.13440489768981934
9,1160,0.15763425827026367
9,1161,0.07460927963256836
9,1162,0.08013415336608887
9,1163,0.10010957717895508
9,1164,0.10095477104187012
9,1165,0.04314064979553223
9,1166,0.047972679138183594
9,1167,0.05593752861022949
9,1168,0.043680667877197266
9,1169,0.04999876022338867
9,1170,0.06845998764038086
9,1171,0.07337379455566406
9,1172,0.08140373229980469
9,1173,0.09443116188049316
9,1174,0.10859179496765137
9,1175,0.09331631660461426
9,1176,0.07573461532592773
9,1177,0.054274797439575195
9,1178,0.04883122444152832
9,1179,0.04356503486633301
9,1180,0.05283355712890625
9,1181,0.045040130615234375
9,1182,0.044652462005615234
9,1183,0.04900789260864258
9,1184,0.07341599464416504
9,1185,0.07481598854064941
9,1186,0.07720708847045898
9,1187,0.044368743896484375
9,1188,0.06539678573608398
9,1189,0.04242897033691406
9,1190,0.04822683334350586
9,1191,0.048970699310302734
9,1192,0.04049515724182129
9,1193,0.0802927017211914
9,1194,0.07727885246276855
9,1195,0.05159592628479004
9,1196,0.04334092140197754
9,1197,0.04903769493103027
9,1198,0.052376508712768555
9,1199,0.050047874450683594
9,1200,0.0824277400970459
9,1201,0.06464910507202148
9,1202,0.0794367790222168
9,1203,0.07364892959594727
9,1204,0.10383319854736328
9,1205,0.10339021682739258
9,1206,0.0980839729309082
9,1207,0.13327431678771973
9,1208,0.13286590576171875
9,1209,0.12296843528747559
9,1210,0.12315678596496582
9,1211,0.13371634483337402
9,1212,0.12348794937133789
9,1213,0.13995623588562012
9,1214,0.16445541381835938
9,1215,0.1428210735321045
9,1216,0.10550308227539062
9,1217,0.13301897048950195
9,1218,0.13339996337890625
9,1219,0.13424348831176758
9,1220,0.12797927856445312
9,1221,0.15960168838500977
9,1222,0.14731287956237793
9,1223,0.05024123191833496
9,1224,0.05215191841125488
9,1225,0.04502129554748535
9,1226,0.08073973655700684
9,1227,0.069793701171875
9,1228,0.08212661743164062
9,1229,0.0989069938659668
9,1230,0.09473943710327148
9,1231,0.10433459281921387
9,1232,0.08988404273986816
9,1233,0.10169458389282227
9,1234,0.1042938232421875
9,1235,0.13703131675720215
9,1236,0.12201189994812012
9,1237,0.13173532485961914
9,1238,0.13512611389160156
9,1239,0.11699295043945312
9,1240,0.0425570011138916
9,1241,0.04266929626464844
9,1242,0.049204111099243164
9,1243,0.07265353202819824
9,1244,0.07259440422058105
9,1245,0.07731509208679199
9,1246,0.06917786598205566
9,1247,0.07713913917541504
9,1248,0.1130061149597168
9,1249,0.0968937873840332
9,1250,0.09485936164855957
9,1251,0.05043530464172363
9,1252,0.04205441474914551
9,1253,0.052083730697631836
9,1254,0.0729668140411377
9,1255,0.07712602615356445
9,1256,0.07592582702636719
9,1257,0.09759759902954102
9,1258,0.1058950424194336
9,1259,0.04354238510131836
9,1260,0.04641270637512207
9,1261,0.05078601837158203
9,1262,0.05184793472290039
9,1263,0.035788536071777344
9,1264,0.04372286796569824
9,1265,0.04427456855773926
9,1266,0.04750680923461914
9,1267,0.07749533653259277
9,1268,0.06916022300720215
9,1269,0.07200860977172852
9,1270,0.07230520248413086
9,1271,0.07626914978027344
9,1272,0.07310938835144043
9,1273,0.10581398010253906
9,1274,0.10212826728820801
9,1275,0.08505988121032715
9,1276,0.044220924377441406
9,1277,0.051938533782958984
9,1278,0.04052925109863281
9,1279,0.05141949653625488
9,1280,0.08010125160217285
9,1281,0.045218706130981445
9,1282,0.0475924015045166
9,1283,0.050428152084350586
9,1284,0.0778188705444336
9,1285,0.07717370986938477
9,1286,0.07371139526367188
9,1287,0.09349846839904785
9,1288,0.07003402709960938
9,1289,0.08251714706420898
9,1290,0.10625004768371582
9,1291,0.0489962100982666
9,1292,0.05173683166503906
9,1293,0.07314801216125488
9,1294,0.07957172393798828
9,1295,0.10503220558166504
9,1296,0.08300662040710449
9,1297,0.08367276191711426
9,1298,0.058881521224975586
9,1299,0.07797431945800781
9,1300,0.07539153099060059
9,1301,0.0726771354675293
9,1302,0.10299348831176758
9,1303,0.08139371871948242
9,1304,0.06826162338256836
9,1305,0.07283616065979004
9,1306,0.04637956619262695
9,1307,0.0457005500793457
9,1308,0.053052425384521484
9,1309,0.050220489501953125
9,1310,0.044600725173950195
9,1311,0.07002878189086914
9,1312,0.06958413124084473
9,1313,0.047769784927368164
9,1314,0.05247855186462402
9,1315,0.0522618293762207
9,1316,0.04361367225646973
9,1317,0.04527616500854492
9,1318,0.04330730438232422
9,1319,0.04403352737426758
9,1320,0.05161905288696289
9,1321,0.07028388977050781
9,1322,0.07315707206726074
9,1323,0.07758879661560059
9,1324,0.09419941902160645
9,1325,0.10468173027038574
9,1326,0.04659724235534668
9,1327,0.04121088981628418
9,1328,0.04688739776611328
9,1329,0.05205869674682617
9,1330,0.04969048500061035
9,1331,0.051901817321777344
9,1332,0.0399785041809082
9,1333,0.08533596992492676
9,1334,0.04871702194213867
9,1335,0.04316544532775879
9,1336,0.054407358169555664
9,1337,0.04369974136352539
9,1338,0.04279327392578125
9,1339,0.051473140716552734
9,1340,0.05318903923034668
9,1341,0.07911205291748047
9,1342,0.0781850814819336
9,1343,0.07268190383911133
9,1344,0.09744405746459961
9,1345,0.10362434387207031
9,1346,0.1063847541809082
9,1347,0.10346674919128418
9,1348,0.0881037712097168
9,1349,0.105438232421875
9,1350,0.0982210636138916
9,1351,0.10384225845336914
9,1352,0.1030271053314209
9,1353,0.13260436058044434
9,1354,0.13473844528198242
9,1355,0.12343406677246094
9,1356,0.1485743522644043
9,1357,0.1650104522705078
9,1358,0.1626443862915039
9,1359,0.18841147422790527
9,1360,0.1928117275238037
9,1361,0.16397905349731445
9,1362,0.1867387294769287
9,1363,0.2147817611694336
9,1364,0.21249842643737793
9,1365,0.22431230545043945
9,1366,0.23981595039367676
9,1367,0.21705031394958496
9,1368,0.19095706939697266
9,1369,0.1856400966644287
9,1370,0.21133995056152344
9,1371,0.20239472389221191
9,1372,0.21430659294128418
9,1373,0.2188735008239746
9,1374,0.22022509574890137
9,1375,0.2108919620513916
9,1376,0.22981619834899902
9,1377,0.2237253189086914
9,1378,0.2461862564086914
9,1379,0.22014427185058594
9,1380,0.23836064338684082
9,1381,0.17899656295776367
9,1382,0.1955275535583496
9,1383,0.19619512557983398
9,1384,0.21147680282592773
9,1385,0.20988893508911133
9,1386,0.2144322395324707
9,1387,0.18642091751098633
9,1388,0.2060537338256836
9,1389,0.20490527153015137
9,1390,0.24625802040100098
9,1391,0.23512744903564453
9,1392,0.15266156196594238
9,1393,0.16318798065185547
9,1394,0.15448832511901855
9,1395,0.16304254531860352
9,1396,0.13121271133422852
9,1397,0.14817309379577637
9,1398,0.1303553581237793
9,1399,0.05329084396362305
9,1400,0.04499673843383789
9,1401,0.04900956153869629
9,1402,0.054294586181640625
9,1403,0.040572404861450195
9,1404,0.04393458366394043
9,1405,0.07028770446777344
9,1406,0.08196425437927246
9,1407,0.08162498474121094
9,1408,0.04133296012878418
9,1409,0.04686093330383301
9,1410,0.041887760162353516
9,1411,0.04792666435241699
9,1412,0.04451251029968262
9,1413,0.04588603973388672
9,1414,0.043814897537231445
9,1415,0.04860544204711914
9,1416,0.052550315856933594
9,1417,0.052805185317993164
9,1418,0.04256629943847656
9,1419,0.05234956741333008
9,1420,0.05059218406677246
9,1421,0.04307389259338379
9,1422,0.07251977920532227
9,1423,0.04702591896057129
9,1424,0.070465087890625
9,1425,0.04836010932922363
9,1426,0.03106856346130371
9,1427,0.04933977127075195
9,1428,0.04664468765258789
9,1429,0.04738426208496094
9,1430,0.05176901817321777
9,1431,0.05153965950012207
9,1432,0.05174708366394043
9,1433,0.05142331123352051
9,1434,0.07649016380310059
9,1435,0.08150053024291992
9,1436,0.050267696380615234
9,1437,0.04324841499328613
9,1438,0.0540313720703125
9,1439,0.0733480453491211
9,1440,0.0740506649017334
9,1441,0.06460213661193848
9,1442,0.049642324447631836
9,1443,0.04598236083984375
9,1444,0.05111885070800781
9,1445,0.04617476463317871
9,1446,0.07741999626159668
9,1447,0.04688453674316406
9,1448,0.04574298858642578
9,1449,0.08024263381958008
9,1450,0.08173179626464844
9,1451,0.06889605522155762
9,1452,0.10561370849609375
9,1453,0.09745502471923828
9,1454,0.09535670280456543
9,1455,0.07020425796508789
9,1456,0.07325863838195801
9,1457,0.10674381256103516
9,1458,0.10446763038635254
9,1459,0.07379603385925293
9,1460,0.07488512992858887
9,1461,0.09716105461120605
9,1462,0.11042428016662598
9,1463,0.10408234596252441
9,1464,0.11409759521484375
9,1465,0.13617444038391113
9,1466,0.15454316139221191
9,1467,0.15369510650634766
9,1468,0.16056561470031738
9,1469,0.1820540428161621
9,1470,0.17980742454528809
9,1471,0.1550140380859375
9,1472,0.1604619026184082
9,1473,0.1504230499267578
9,1474,0.18951010704040527
9,1475,0.19591832160949707
9,1476,0.18194127082824707
9,1477,0.2182166576385498
9,1478,0.21460556983947754
9,1479,0.24065208435058594
9,1480,0.2313213348388672
9,1481,0.23200488090515137
9,1482,0.23339629173278809
9,1483,0.24134039878845215
9,1484,0.2690291404724121
9,1485,0.2690095901489258
9,1486,0.29085874557495117
9,1487,0.2963266372680664
9,1488,0.3093254566192627
9,1489,0.3217160701751709
9,1490,0.3158242702484131
9,1491,0.3314859867095947
9,1492,0.34745359420776367
9,1493,0.35816502571105957
9,1494,0.3529856204986572
9,1495,0.3584108352661133
9,1496,0.3840913772583008
9,1497,0.4227290153503418
9,1498,0.40162134170532227
9,1499,0.41379284858703613
9,1500,0.4215576648712158
9,1501,0.4474043846130371
9,1502,0.43803930282592773
9,1503,0.4488863945007324
9,1504,0.4595668315887451
9,1505,0.4607386589050293
9,1506,0.473613977432251
9,1507,0.5046224594116211
9,1508,0.47426581382751465
9,1509,0.5247325897216797
9,1510,0.5129609107971191
9,1511,0.5128073692321777
9,1512,0.5033221244812012
9,1513,0.5564587116241455
9,1514,0.5617015361785889
9,1515,0.5187196731567383
9,1516,0.5211334228515625
9,1517,0.5089938640594482
9,1518,0.5270864963531494
9,1519,0.5203335285186768
9,1520,0.5291519165039062
9,1521,0.5295932292938232
9,1522,0.4880106449127197
9,1523,0.5339524745941162
9,1524,0.5123560428619385
9,1525,0.5369954109191895
9,1526,0.469740629196167
9,1527,0.5391256809234619
9,1528,0.5076913833618164
9,1529,0.5243968963623047
9,1530,0.523190975189209
9,1531,0.5392024517059326
9,1532,0.48830437660217285
9,1533,0.4828362464904785
9,1534,0.4927191734313965
9,1535,0.5185356140136719
9,1536,0.5295286178588867
9,1537,0.5263943672180176
9,1538,0.5035562515258789
9,1539,0.5586709976196289
9,1540,0.5406498908996582
9,1541,0.5469608306884766
9,1542,0.5242407321929932
9,1543,0.5451481342315674
9,1544,0.562178373336792
9,1545,0.5945577621459961
9,1546,0.5743794441223145
9,1547,0.5816371440887451
9,1548,0.40496325492858887
9,1549,0.43117403984069824
9,1550,0.4422147274017334
9,1551,0.42205333709716797
9,1552,0.43968796730041504
9,1553,0.44112277030944824
9,1554,0.446516752243042
9,1555,0.5320553779602051
9,1556,0.4335181713104248
9,1557,0.41141200065612793
9,1558,0.4052913188934326
9,1559,0.39955878257751465
9,1560,0.41498303413391113
9,1561,0.4244999885559082
9,1562,0.40124082565307617
9,1563,0.4140646457672119
9,1564,0.4048922061920166
9,1565,0.39977359771728516
9,1566,0.41547083854675293
9,1567,0.41983556747436523
9,1568,0.3804037570953369
9,1569,0.40599536895751953
9,1570,0.39925336837768555
9,1571,0.4041159152984619
9,1572,0.049933433532714844
9,1573,0.04550647735595703
9,1574,0.04487442970275879
9,1575,0.053697824478149414
9,1576,0.0457611083984375
9,1577,0.07729053497314453
9,1578,0.07117080688476562
9,1579,0.0975487232208252
9,1580,0.10042953491210938
9,1581,0.10927057266235352
9,1582,0.10460734367370605
9,1583,0.10342001914978027
9,1584,0.1025094985961914
9,1585,0.13782644271850586
9,1586,0.13624072074890137
9,1587,0.1304166316986084
9,1588,0.12534618377685547
9,1589,0.1440885066986084
9,1590,0.15596485137939453
9,1591,0.1615753173828125
9,1592,0.1562938690185547
9,1593,0.18834280967712402
9,1594,0.18221449851989746
9,1595,0.22022008895874023
9,1596,0.2066051959991455
9,1597,0.18764543533325195
9,1598,0.1910383701324463
9,1599,0.17986702919006348
9,1600,0.19214129447937012
9,1601,0.18721389770507812
9,1602,0.17596101760864258
9,1603,0.19159507751464844
9,1604,0.18117094039916992
9,1605,0.18402743339538574
9,1606,0.07607364654541016
9,1607,0.07440423965454102
9,1608,0.0693044662475586
9,1609,0.10296416282653809
9,1610,0.10202240943908691
9,1611,0.10670089721679688
9,1612,0.10015988349914551
9,1613,0.12957215309143066
9,1614,0.1351015567779541
9,1615,0.16268467903137207
9,1616,0.04291796684265137
9,1617,0.043009042739868164
9,1618,0.04974079132080078
9,1619,0.08054614067077637
9,1620,0.075042724609375
9,1621,0.08240365982055664
9,1622,0.059967994689941406
9,1623,0.047392845153808594
9,1624,0.054375410079956055
9,1625,0.05358004570007324
9,1626,0.05302286148071289
9,1627,0.04706692695617676
9,1628,0.04552102088928223
9,1629,0.052310943603515625
9,1630,0.0783994197845459
9,1631,0.0705099105834961
9,1632,0.04991006851196289
9,1633,0.04053831100463867
9,1634,0.0482177734375
9,1635,0.0797269344329834
9,1636,0.06921195983886719
9,1637,0.07899284362792969
9,1638,0.06715035438537598
9,1639,0.07709836959838867
9,1640,0.04958176612854004
9,1641,0.07732605934143066
9,1642,0.04657459259033203
9,1643,0.05121898651123047
9,1644,0.047712087631225586
9,1645,0.05192136764526367
9,1646,0.07322025299072266
9,1647,0.07839655876159668
9,1648,0.04945874214172363
9,1649,0.07332134246826172
9,1650,0.07280182838439941
9,1651,0.04957938194274902
9,1652,0.04852294921875
9,1653,0.05397391319274902
9,1654,0.06915569305419922
9,1655,0.07241106033325195
9,1656,0.07234692573547363
9,1657,0.080718994140625
9,1658,0.07717752456665039
9,1659,0.10604071617126465
9,1660,0.09941911697387695
9,1661,0.10121011734008789
9,1662,0.12523508071899414
9,1663,0.12804079055786133
9,1664,0.15048909187316895
9,1665,0.15111851692199707
9,1666,0.12602591514587402
9,1667,0.15404129028320312
9,1668,0.15962934494018555
9,1669,0.16608023643493652
9,1670,0.19614005088806152
9,1671,0.13414907455444336
9,1672,0.14126968383789062
9,1673,0.07210803031921387
9,1674,0.1093602180480957
9,1675,0.09195494651794434
9,1676,0.1064903736114502
9,1677,0.12756824493408203
9,1678,0.1328105926513672
9,1679,0.09794473648071289
9,1680,0.10189509391784668
9,1681,0.13596034049987793
9,1682,0.11229491233825684
9,1683,0.12894821166992188
9,1684,0.16198968887329102
9,1685,0.16536426544189453
9,1686,0.1559596061706543
9,1687,0.15273165702819824
9,1688,0.159881591796875
9,1689,0.1893749237060547
9,1690,0.1830887794494629
9,1691,0.18653655052185059
9,1692,0.053777456283569336
9,1693,0.051868438720703125
9,1694,0.0504302978515625
9,1695,0.07945585250854492
9,1696,0.04119396209716797
9,1697,0.04729056358337402
9,1698,0.0518031120300293
9,1699,0.0483090877532959
9,1700,0.04568004608154297
9,1701,0.05183744430541992
9,1702,0.0471954345703125
9,1703,0.0771474838256836
9,1704,0.08077836036682129
9,1705,0.06731438636779785
9,1706,0.055971384048461914
9,1707,0.041347503662109375
9,1708,0.04728055000305176
9,1709,0.07701897621154785
9,1710,0.08083033561706543
9,1711,0.07933902740478516
9,1712,0.10212230682373047
9,1713,0.10013055801391602
9,1714,0.10744476318359375
9,1715,0.0984048843383789
9,1716,0.11464548110961914
9,1717,0.09959769248962402
9,1718,0.12666988372802734
9,1719,0.12770390510559082
9,1720,0.15349340438842773
9,1721,0.15613126754760742
9,1722,0.1546638011932373
9,1723,0.16162919998168945
9,1724,0.1599576473236084
9,1725,0.17830371856689453
9,1726,0.10085391998291016
9,1727,0.043329477310180664
9,1728,0.04337811470031738
9,1729,0.05115079879760742
9,1730,0.08050036430358887
9,1731,0.07718276977539062
9,1732,0.07645916938781738
9,1733,0.09945940971374512
9,1734,0.10139703750610352
9,1735,0.10770177841186523
9,1736,0.13353705406188965
9,1737,0.11527419090270996
9,1738,0.12668991088867188
9,1739,0.1324446201324463
9,1740,0.15194416046142578
9,1741,0.1602795124053955
9,1742,0.16562294960021973
9,1743,0.17820191383361816
9,1744,0.19594120979309082
9,1745,0.16783833503723145
9,1746,0.1766371726989746
9,1747,0.2173900604248047
9,1748,0.1797652244567871
9,1749,0.2225489616394043
9,1750,0.21085596084594727
9,1751,0.2046973705291748
9,1752,0.1827106475830078
9,1753,0.18816471099853516
9,1754,0.21262478828430176
9,1755,0.21613216400146484
9,1756,0.07325243949890137
9,1757,0.04845309257507324
9,1758,0.04511427879333496
9,1759,0.042801856994628906
9,1760,0.044107913970947266
9,1761,0.041402578353881836
9,1762,0.028928041458129883
9,1763,0.04797649383544922
9,1764,0.04117274284362793
9,1765,0.05347013473510742
9,1766,0.051430463790893555
9,1767,0.0689241886138916
9,1768,0.07763552665710449
9,1769,0.08092403411865234
9,1770,0.10822749137878418
9,1771,0.09844279289245605
9,1772,0.07182049751281738
9,1773,0.0822455883026123
9,1774,0.07304954528808594
9,1775,0.09997701644897461
9,1776,0.1058647632598877
9,1777,0.09009790420532227
9,1778,0.10723018646240234
9,1779,0.10815620422363281
9,1780,0.053107500076293945
9,1781,0.055846214294433594
9,1782,0.0522923469543457
9,1783,0.05024838447570801
9,1784,0.04759073257446289
9,1785,0.04683947563171387
9,1786,0.04708695411682129
9,1787,0.04566693305969238
9,1788,0.052197933197021484
9,1789,0.04448294639587402
9,1790,0.044046878814697266
9,1791,0.044788360595703125
9,1792,0.08279538154602051
9,1793,0.03506278991699219
9,1794,0.07811546325683594
9,1795,0.06787252426147461
9,1796,0.07096672058105469
9,1797,0.07165694236755371
9,1798,0.08053421974182129
9,1799,0.07346105575561523
9,1800,0.10876345634460449
9,1801,0.10221099853515625
9,1802,0.10653114318847656
9,1803,0.10865330696105957
9,1804,0.0987558364868164
9,1805,0.12808465957641602
9,1806,0.09754395484924316
9,1807,0.13723397254943848
9,1808,0.10345768928527832
9,1809,0.11002397537231445
9,1810,0.13395476341247559
9,1811,0.10377359390258789
9,1812,0.10216712951660156
9,1813,0.09682106971740723
9,1814,0.10593366622924805
9,1815,0.11376523971557617
9,1816,0.048563480377197266
9,1817,0.043405771255493164
9,1818,0.042119503021240234
9,1819,0.04235053062438965
9,1820,0.05307292938232422
9,1821,0.04186677932739258
9,1822,0.0512697696685791
9,1823,0.046439409255981445
9,1824,0.04296255111694336
9,1825,0.07425332069396973
9,1826,0.07674956321716309
9,1827,0.07832098007202148
9,1828,0.07139945030212402
9,1829,0.09606385231018066
9,1830,0.10151386260986328
9,1831,0.08090782165527344
9,1832,0.04946780204772949
9,1833,0.07309722900390625
9,1834,0.07541513442993164
9,1835,0.07574772834777832
9,1836,0.07624626159667969
9,1837,0.08366513252258301
9,1838,0.07628202438354492
9,1839,0.10120439529418945
9,1840,0.10912728309631348
9,1841,0.09701418876647949
9,1842,0.09423041343688965
9,1843,0.03885149955749512
9,1844,0.05369138717651367
9,1845,0.05367088317871094
9,1846,0.043894052505493164
9,1847,0.048644065856933594
9,1848,0.05119585990905762
9,1849,0.05155181884765625
9,1850,0.04215717315673828
9,1851,0.04443478584289551
9,1852,0.04718208312988281
9,1853,0.07179117202758789
9,1854,0.044864654541015625
9,1855,0.05127453804016113
9,1856,0.04143810272216797
9,1857,0.05011796951293945
9,1858,0.07422757148742676
9,1859,0.055173635482788086
9,1860,0.04742932319641113
9,1861,0.04729127883911133
9,1862,0.04256582260131836
9,1863,0.04742860794067383
9,1864,0.04565763473510742
9,1865,0.04727602005004883
9,1866,0.04426407814025879
9,1867,0.05224132537841797
9,1868,0.053275346755981445
9,1869,0.049483537673950195
9,1870,0.04456925392150879
9,1871,0.05612039566040039
9,1872,0.07932066917419434
9,1873,0.047635793685913086
9,1874,0.04980325698852539
9,1875,0.04817628860473633
9,1876,0.05013084411621094
9,1877,0.04799342155456543
9,1878,0.04290628433227539
9,1879,0.06891417503356934
9,1880,0.06731295585632324
9,1881,0.04566478729248047
9,1882,0.04379153251647949
9,1883,0.044171810150146484
9,1884,0.05068778991699219
9,1885,0.048984527587890625
9,1886,0.042334556579589844
9,1887,0.04975414276123047
9,1888,0.04572772979736328
9,1889,0.05182242393493652
9,1890,0.06970739364624023
9,1891,0.05472540855407715
9,1892,0.08220148086547852
9,1893,0.07169914245605469
9,1894,0.06830096244812012
9,1895,0.07681012153625488
9,1896,0.0970454216003418
9,1897,0.07493209838867188
9,1898,0.0778646469116211
9,1899,0.07185244560241699
9,1900,0.04312491416931152
9,1901,0.05093097686767578
9,1902,0.04259634017944336
9,1903,0.0786585807800293
9,1904,0.045005083084106445
9,1905,0.0422060489654541
9,1906,0.045395612716674805
9,1907,0.04878044128417969
9,1908,0.07495570182800293
9,1909,0.05123162269592285
9,1910,0.04595804214477539
9,1911,0.050267696380615234
9,1912,0.049867868423461914
9,1913,0.07812118530273438
9,1914,0.04963493347167969
9,1915,0.08163714408874512
9,1916,0.07998204231262207
9,1917,0.07705831527709961
9,1918,0.07381010055541992
9,1919,0.08147120475769043
9,1920,0.09750223159790039
9,1921,0.09966468811035156
9,1922,0.049582481384277344
9,1923,0.0513463020324707
9,1924,0.045271873474121094
9,1925,0.04232978820800781
9,1926,0.08086371421813965
9,1927,0.06382060050964355
9,1928,0.05506587028503418
9,1929,0.0542449951171875
9,1930,0.055339813232421875
9,1931,0.054659366607666016
9,1932,0.07242321968078613
9,1933,0.056557655334472656
9,1934,0.049150705337524414
9,1935,0.07650160789489746
9,1936,0.07645797729492188
9,1937,0.07105326652526855
9,1938,0.0715024471282959
9,1939,0.07238888740539551
9,1940,0.09627294540405273
9,1941,0.09772014617919922
9,1942,0.10438013076782227
9,1943,0.11128497123718262
9,1944,0.13250494003295898
9,1945,0.13350892066955566
9,1946,0.12351083755493164
9,1947,0.12835025787353516
9,1948,0.06616830825805664
9,1949,0.0973057746887207
9,1950,0.1043701171875
9,1951,0.10730099678039551
9,1952,0.1054694652557373
9,1953,0.12721490859985352
9,1954,0.12502169609069824
9,1955,0.13907313346862793
9,1956,0.1609358787536621
9,1957,0.12770605087280273
9,1958,0.16022920608520508
9,1959,0.03367733955383301
9,1960,0.040708065032958984
9,1961,0.0467071533203125
9,1962,0.042571306228637695
9,1963,0.0718832015991211
9,1964,0.0732889175415039
9,1965,0.04310011863708496
9,1966,0.07495617866516113
9,1967,0.06927776336669922
9,1968,0.07601642608642578
9,1969,0.07472014427185059
9,1970,0.04402732849121094
9,1971,0.05796980857849121
9,1972,0.04797792434692383
9,1973,0.07904362678527832
9,1974,0.049811601638793945
9,1975,0.04759383201599121
9,1976,0.06600642204284668
9,1977,0.050824642181396484
9,1978,0.04497981071472168
9,1979,0.07289385795593262
9,1980,0.07889795303344727
9,1981,0.09940075874328613
9,1982,0.10742044448852539
9,1983,0.07226753234863281
9,1984,0.07405567169189453
9,1985,0.10106801986694336
9,1986,0.10643482208251953
9,1987,0.07889366149902344
9,1988,0.06953763961791992
9,1989,0.08244919776916504
9,1990,0.10271167755126953
9,1991,0.11069869995117188
9,1992,0.10384392738342285
9,1993,0.1049799919128418
9,1994,0.10656023025512695
9,1995,0.133636474609375
9,1996,0.10552263259887695
9,1997,0.11259984970092773
9,1998,0.11982131004333496
9,1999,0.13686251640319824
9,2000,0.12842917442321777
9,2001,0.12968039512634277
9,2002,0.15689516067504883
9,2003,0.1536870002746582
9,2004,0.15994977951049805
9,2005,0.16420912742614746
9,2006,0.05227994918823242
9,2007,0.05184149742126465
9,2008,0.04286050796508789
9,2009,0.05371451377868652
9,2010,0.04950118064880371
9,2011,0.042877912521362305
9,2012,0.045096397399902344
9,2013,0.04813194274902344
9,2014,0.052539825439453125
9,2015,0.05011129379272461
9,2016,0.04351234436035156
9,2017,0.07066202163696289
9,2018,0.07643771171569824
9,2019,0.07789802551269531
9,2020,0.10576558113098145
9,2021,0.0726006031036377
9,2022,0.09871888160705566
9,2023,0.09554171562194824
9,2024,0.0970461368560791
9,2025,0.11078381538391113
9,2026,0.1405634880065918
9,2027,0.13451576232910156
9,2028,0.13124656677246094
9,2029,0.04809165000915527
9,2030,0.04416942596435547
9,2031,0.07288503646850586
9,2032,0.06965184211730957
9,2033,0.05146217346191406
9,2034,0.05052471160888672
9,2035,0.05197930335998535
9,2036,0.049883365631103516
9,2037,0.047968387603759766
9,2038,0.051930904388427734
9,2039,0.05408763885498047
9,2040,0.053940773010253906
9,2041,0.05519890785217285
9,2042,0.04967832565307617
9,2043,0.05463552474975586
9,2044,0.040911197662353516
9,2045,0.04654574394226074
9,2046,0.044602394104003906
9,2047,0.05103945732116699
9,2048,0.05347084999084473
9,2049,0.04970407485961914
9,2050,0.05164742469787598
9,2051,0.056210994720458984
9,2052,0.042572975158691406
9,2053,0.045787811279296875
9,2054,0.05270886421203613
9,2055,0.05213165283203125
9,2056,0.04734373092651367
9,2057,0.04179692268371582
9,2058,0.05569767951965332
9,2059,0.05050063133239746
9,2060,0.0461275577545166
9,2061,0.04705619812011719
9,2062,0.04842686653137207
9,2063,0.05404353141784668
9,2064,0.04587125778198242
9,2065,0.048828125
9,2066,0.05132412910461426
9,2067,0.04834556579589844
9,2068,0.07027268409729004
9,2069,0.04976820945739746
9,2070,0.0427706241607666
